<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.AAPL;1;20210602;215400;124.6400000;124.6800000;124.6400000;124.6800000;4719
US1.AAPL;1;20210602;215500;124.6700000;124.6800000;124.6500000;124.6600000;2277
US1.AAPL;1;20210602;215600;124.6800000;124.6800000;124.6100000;124.6100000;3964
US1.AAPL;1;20210602;215700;124.6100000;124.6600000;124.6050000;124.6600000;1600
US1.AAPL;1;20210602;215800;124.6700000;124.6900000;124.6300000;124.6400000;4448
US1.AAPL;1;20210602;215900;124.6400000;124.6900000;124.6400000;124.6900000;700
US1.AAPL;1;20210602;220000;124.6900000;124.6900000;124.6700000;124.6900000;1300
US1.AAPL;1;20210602;220100;124.6800000;124.6900000;124.6700000;124.6800000;4600
US1.AAPL;1;20210602;220200;124.6700000;124.6900000;124.5700000;124.6300000;9508
US1.AAPL;1;20210602;220300;124.5900000;124.6000000;124.5500000;124.5800000;9050
US1.AAPL;1;20210602;220400;124.5800000;124.5800000;124.5300000;124.5300000;5226
US1.AAPL;1;20210602;220500;124.5400000;124.5400000;124.5300000;124.5400000;4307
US1.AAPL;1;20210602;220600;124.5500000;124.5700000;124.5400000;124.5400000;3600
US1.AAPL;1;20210602;220700;124.5200000;124.5900000;124.5100000;124.5900000;5499
US1.AAPL;1;20210602;220800;124.6000000;124.6100000;124.5800000;124.5800000;3723
US1.AAPL;1;20210602;220900;124.5700000;124.6100000;124.5600000;124.6000000;6844
US1.AAPL;1;20210602;221000;124.6100000;124.6500000;124.5900000;124.6000000;3850
US1.AAPL;1;20210602;221100;124.6100000;124.6300000;124.6100000;124.6300000;1200
US1.AAPL;1;20210602;221200;124.6200000;124.6700000;124.6200000;124.6700000;4185
US1.AAPL;1;20210602;221300;124.6900000;124.7100000;124.6900000;124.6900000;2378
US1.AAPL;1;20210602;221400;124.6900000;124.7400000;124.6900000;124.7400000;3599
US1.AAPL;1;20210602;221500;124.7400000;124.7400000;124.7200000;124.7300000;4334
US1.AAPL;1;20210602;221600;124.7400000;124.7550000;124.7400000;124.7400000;6030
US1.AAPL;1;20210602;221700;124.7300000;124.7300000;124.7000000;124.7200000;4028
US1.AAPL;1;20210602;221800;124.7400000;124.7500000;124.7300000;124.7500000;4194
US1.AAPL;1;20210602;221900;124.7600000;124.7900000;124.7600000;124.7850000;7500
US1.AAPL;1;20210602;222000;124.7800000;124.7800000;124.7400000;124.7450000;5184
US1.AAPL;1;20210602;222100;124.7250000;124.7500000;124.7200000;124.7200000;7113
US1.AAPL;1;20210602;222200;124.7300000;124.7400000;124.7300000;124.7300000;4600
US1.AAPL;1;20210602;222300;124.7400000;124.7700000;124.7400000;124.7500000;3851
US1.AAPL;1;20210602;222400;124.7500000;124.7800000;124.7500000;124.7800000;9984
US1.AAPL;1;20210602;222500;124.7800000;124.7800000;124.7500000;124.7500000;2905
US1.AAPL;1;20210602;222600;124.7500000;124.7600000;124.7200000;124.7200000;3197
US1.AAPL;1;20210602;222700;124.7200000;124.7400000;124.7200000;124.7200000;1983
US1.AAPL;1;20210602;222800;124.7300000;124.7500000;124.7300000;124.7500000;400
US1.AAPL;1;20210602;222900;124.7600000;124.7800000;124.7400000;124.7700000;7679
US1.AAPL;1;20210602;223000;124.7700000;124.7800000;124.7600000;124.7800000;2700
US1.AAPL;1;20210602;223100;124.7900000;124.8500000;124.7900000;124.8200000;8967
US1.AAPL;1;20210602;223200;124.8300000;124.8900000;124.8300000;124.8900000;4506
US1.AAPL;1;20210602;223300;124.9150000;124.9150000;124.8800000;124.9000000;4217
US1.AAPL;1;20210602;223400;124.9000000;124.9100000;124.8800000;124.8800000;3604
US1.AAPL;1;20210602;223500;124.8800000;124.8800000;124.8100000;124.8100000;6793
US1.AAPL;1;20210602;223600;124.8000000;124.8100000;124.6800000;124.6800000;8824
US1.AAPL;1;20210602;223700;124.6700000;124.7800000;124.6700000;124.7800000;4600
US1.AAPL;1;20210602;223800;124.7900000;124.8000000;124.7400000;124.7700000;5000
US1.AAPL;1;20210602;223900;124.7800000;124.7800000;124.7500000;124.7500000;2697
US1.AAPL;1;20210602;224000;124.7500000;124.8000000;124.7500000;124.7900000;3687
US1.AAPL;1;20210602;224100;124.8000000;124.8050000;124.7800000;124.7900000;4822
US1.AAPL;1;20210602;224200;124.8000000;124.8200000;124.7900000;124.8100000;7734
US1.AAPL;1;20210602;224300;124.8100000;124.8500000;124.8100000;124.8400000;11410
US1.AAPL;1;20210602;224400;124.8400000;124.8500000;124.8300000;124.8400000;2260
US1.AAPL;1;20210602;224500;124.8400000;124.8900000;124.8300000;124.8800000;9091
US1.AAPL;1;20210602;224600;124.8800000;124.8800000;124.8700000;124.8800000;6380
US1.AAPL;1;20210602;224700;124.8800000;124.9300000;124.8800000;124.9200000;8356
US1.AAPL;1;20210602;224800;124.9250000;124.9700000;124.9250000;124.9500000;10998
US1.AAPL;1;20210602;224900;124.9600000;124.9700000;124.9500000;124.9600000;9825
US1.AAPL;1;20210602;225000;124.9600000;124.9700000;124.9500000;124.9600000;8555
US1.AAPL;1;20210602;225100;124.9600000;125.1600000;124.9600000;125.1100000;79110
US1.AAPL;1;20210602;225200;125.1100000;125.1100000;125.0200000;125.0400000;35696
US1.AAPL;1;20210602;225300;125.0300000;125.0300000;124.9850000;125.0200000;22853
US1.AAPL;1;20210602;225400;125.0200000;125.0800000;125.0200000;125.0600000;18408
US1.AAPL;1;20210602;225500;125.0600000;125.0900000;125.0550000;125.0700000;24127
US1.AAPL;1;20210602;225600;125.0600000;125.0600000;124.9750000;125.0150000;28700
US1.AAPL;1;20210602;225700;125.0100000;125.0400000;125.0000000;125.0000000;18545
US1.AAPL;1;20210602;225800;125.0100000;125.0300000;124.9700000;125.0200000;30975
US1.AAPL;1;20210602;225900;125.0200000;125.0500000;125.0200000;125.0500000;27931
US1.AAPL;1;20210602;230000;125.0600000;125.1500000;125.0400000;125.0900000;66799
US1.AAPL;1;20210603;163100;124.6300000;124.8500000;124.5200000;124.6100000;83659
US1.AAPL;1;20210603;163200;124.6200000;124.6200000;124.3500000;124.3500000;15013
US1.AAPL;1;20210603;163300;124.3200000;124.3600000;124.2000000;124.2200000;19880
US1.AAPL;1;20210603;163400;124.2300000;124.3300000;124.1300000;124.2200000;30144
US1.AAPL;1;20210603;163500;124.2200000;124.3000000;124.0800000;124.1300000;22975
US1.AAPL;1;20210603;163600;124.1000000;124.1200000;123.9700000;123.9800000;27693
US1.AAPL;1;20210603;163700;123.9900000;124.0300000;123.8600000;123.9800000;27277
US1.AAPL;1;20210603;163800;123.9900000;123.9900000;123.8200000;123.8300000;29285
US1.AAPL;1;20210603;163900;123.8400000;123.9200000;123.7000000;123.7400000;27798
US1.AAPL;1;20210603;164000;123.7600000;123.7800000;123.6700000;123.7400000;25860
US1.AAPL;1;20210603;164100;123.7400000;123.7400000;123.5500000;123.6400000;31608
US1.AAPL;1;20210603;164200;123.6100000;123.6100000;123.5300000;123.5700000;20573
US1.AAPL;1;20210603;164300;123.5700000;123.7000000;123.5700000;123.6200000;15238
US1.AAPL;1;20210603;164400;123.6100000;123.7000000;123.5700000;123.6700000;18790
US1.AAPL;1;20210603;164500;123.6700000;123.7000000;123.5400000;123.5400000;15455
US1.AAPL;1;20210603;164600;123.5300000;123.6300000;123.4600000;123.6100000;35952
US1.AAPL;1;20210603;164700;123.6200000;123.6700000;123.5700000;123.6100000;13951
US1.AAPL;1;20210603;164800;123.6200000;123.6200000;123.5600000;123.5700000;9568
US1.AAPL;1;20210603;164900;123.5800000;123.6100000;123.4000000;123.4400000;21501
US1.AAPL;1;20210603;165000;123.4400000;123.4400000;123.3000000;123.3400000;20916
US1.AAPL;1;20210603;165100;123.3300000;123.5400000;123.2800000;123.4600000;28063
US1.AAPL;1;20210603;165200;123.4500000;123.4500000;123.3500000;123.4100000;11904
US1.AAPL;1;20210603;165300;123.4000000;123.4900000;123.3400000;123.4500000;23355
US1.AAPL;1;20210603;165400;123.4500000;123.4600000;123.3400000;123.4400000;16684
US1.AAPL;1;20210603;165500;123.4500000;123.5500000;123.4500000;123.5500000;9473
US1.AAPL;1;20210603;165600;123.5200000;123.6200000;123.4600000;123.5500000;18705
US1.AAPL;1;20210603;165700;123.5500000;123.5600000;123.4900000;123.5200000;11753
US1.AAPL;1;20210603;165800;123.5200000;123.6400000;123.4900000;123.5700000;13958
US1.AAPL;1;20210603;165900;123.5600000;123.6200000;123.5500000;123.6000000;7399
US1.AAPL;1;20210603;170000;123.6000000;123.6600000;123.5900000;123.6200000;16200
US1.AAPL;1;20210603;170100;123.6200000;123.6700000;123.5400000;123.6700000;16205
US1.AAPL;1;20210603;170200;123.6600000;123.6700000;123.5700000;123.5800000;8072
US1.AAPL;1;20210603;170300;123.5600000;123.5900000;123.4200000;123.5000000;23053
US1.AAPL;1;20210603;170400;123.5000000;123.5500000;123.4400000;123.4800000;9908
US1.AAPL;1;20210603;170500;123.4600000;123.5400000;123.4300000;123.5200000;9537
US1.AAPL;1;20210603;170600;123.5200000;123.5500000;123.4800000;123.4800000;9784
US1.AAPL;1;20210603;170700;123.4600000;123.4600000;123.4000000;123.4300000;10066
US1.AAPL;1;20210603;170800;123.4500000;123.5100000;123.4300000;123.4400000;10794
US1.AAPL;1;20210603;170900;123.4500000;123.5600000;123.4400000;123.5600000;5600
US1.AAPL;1;20210603;171000;123.5600000;123.7300000;123.5600000;123.7000000;18310
US1.AAPL;1;20210603;171100;123.7000000;123.7700000;123.7000000;123.7300000;12278
US1.AAPL;1;20210603;171200;123.7500000;123.7900000;123.7300000;123.7400000;7386
US1.AAPL;1;20210603;171300;123.7200000;123.7600000;123.7200000;123.7600000;6060
US1.AAPL;1;20210603;171400;123.7600000;123.7800000;123.7000000;123.7250000;7932
US1.AAPL;1;20210603;171500;123.7100000;123.7700000;123.6800000;123.7400000;12081
US1.AAPL;1;20210603;171600;123.7500000;123.7500000;123.5500000;123.6000000;13012
US1.AAPL;1;20210603;171700;123.6100000;123.6100000;123.5300000;123.5500000;12276
US1.AAPL;1;20210603;171800;123.5300000;123.5400000;123.3600000;123.3900000;13870
US1.AAPL;1;20210603;171900;123.3800000;123.3900000;123.3100000;123.3100000;18148
US1.AAPL;1;20210603;172000;123.3200000;123.4400000;123.3200000;123.4200000;16977
US1.AAPL;1;20210603;172100;123.4100000;123.4400000;123.4000000;123.4000000;16514
US1.AAPL;1;20210603;172200;123.4000000;123.4800000;123.4000000;123.4700000;8740
US1.AAPL;1;20210603;172300;123.4600000;123.5600000;123.4300000;123.5200000;14459
US1.AAPL;1;20210603;172400;123.5150000;123.5300000;123.5000000;123.5300000;8883
US1.AAPL;1;20210603;172500;123.5100000;123.5500000;123.4600000;123.5500000;9764
US1.AAPL;1;20210603;172600;123.5500000;123.6400000;123.5200000;123.6400000;13974
US1.AAPL;1;20210603;172700;123.6300000;123.6500000;123.5600000;123.5900000;10119
US1.AAPL;1;20210603;172800;123.5700000;123.6300000;123.5300000;123.6300000;6728
US1.AAPL;1;20210603;172900;123.6300000;123.6600000;123.5400000;123.5800000;6910
US1.AAPL;1;20210603;173000;123.5900000;123.5900000;123.4600000;123.4600000;19045
US1.AAPL;1;20210603;173100;123.4500000;123.5200000;123.3700000;123.5000000;27104
US1.AAPL;1;20210603;173200;123.5100000;123.5700000;123.4700000;123.5200000;7774
US1.AAPL;1;20210603;173300;123.5300000;123.5500000;123.4500000;123.5100000;8258
US1.AAPL;1;20210603;173400;123.5200000;123.5800000;123.5000000;123.5200000;11841
US1.AAPL;1;20210603;173500;123.5300000;123.5300000;123.4600000;123.5300000;6880
US1.AAPL;1;20210603;173600;123.5300000;123.5400000;123.4000000;123.4850000;18877
US1.AAPL;1;20210603;173700;123.5000000;123.5100000;123.4400000;123.4400000;9095
US1.AAPL;1;20210603;173800;123.4500000;123.4600000;123.3800000;123.4200000;6512
US1.AAPL;1;20210603;173900;123.4150000;123.4150000;123.3200000;123.3200000;10909
US1.AAPL;1;20210603;174000;123.3100000;123.3400000;123.2400000;123.2900000;37273
US1.AAPL;1;20210603;174100;123.2700000;123.2700000;123.1500000;123.1600000;28878
US1.AAPL;1;20210603;174200;123.1900000;123.2200000;123.1600000;123.1800000;16665
US1.AAPL;1;20210603;174300;123.1700000;123.2100000;123.1400000;123.1800000;17054
US1.AAPL;1;20210603;174400;123.1900000;123.2600000;123.1800000;123.2400000;16566
US1.AAPL;1;20210603;174500;123.2300000;123.2400000;123.2100000;123.2200000;8086
US1.AAPL;1;20210603;174600;123.2100000;123.2200000;123.1800000;123.2000000;7713
US1.AAPL;1;20210603;174700;123.2100000;123.2100000;123.1600000;123.2000000;10647
US1.AAPL;1;20210603;174800;123.2000000;123.3700000;123.1900000;123.3300000;17169
US1.AAPL;1;20210603;174900;123.3300000;123.4700000;123.2900000;123.4700000;11627
US1.AAPL;1;20210603;175000;123.4800000;123.6100000;123.4800000;123.5400000;14132
US1.AAPL;1;20210603;175100;123.5700000;123.6300000;123.5400000;123.5600000;11269
US1.AAPL;1;20210603;175200;123.5700000;123.5700000;123.5300000;123.5500000;11851
US1.AAPL;1;20210603;175300;123.5800000;123.6100000;123.5500000;123.5700000;7007
US1.AAPL;1;20210603;175400;123.5800000;123.5900000;123.5100000;123.5900000;12353
US1.AAPL;1;20210603;175500;123.5700000;123.5900000;123.5200000;123.5500000;7787
US1.AAPL;1;20210603;175600;123.5600000;123.5900000;123.5600000;123.5600000;6502
US1.AAPL;1;20210603;175700;123.5700000;123.7300000;123.5700000;123.7300000;17800
US1.AAPL;1;20210603;175800;123.7400000;123.7800000;123.7300000;123.7700000;16796
US1.AAPL;1;20210603;175900;123.7500000;123.8100000;123.7400000;123.8100000;7200
US1.AAPL;1;20210603;180000;123.8200000;123.9200000;123.8200000;123.9200000;14224
US1.AAPL;1;20210603;180100;123.9400000;123.9800000;123.8700000;123.8700000;21075
US1.AAPL;1;20210603;180200;123.8700000;123.9600000;123.8500000;123.9200000;13400
US1.AAPL;1;20210603;180300;123.9200000;124.0000000;123.8700000;123.9300000;14086
US1.AAPL;1;20210603;180400;123.9600000;124.0200000;123.9500000;124.0200000;9715
US1.AAPL;1;20210603;180500;124.0000000;124.0400000;123.9600000;124.0400000;5295
US1.AAPL;1;20210603;180600;124.0400000;124.1200000;124.0400000;124.1000000;8075
US1.AAPL;1;20210603;180700;124.1000000;124.1100000;124.0200000;124.1000000;6036
US1.AAPL;1;20210603;180800;124.1100000;124.1100000;124.0600000;124.1000000;5200
US1.AAPL;1;20210603;180900;124.1000000;124.1000000;124.0300000;124.0600000;4497
US1.AAPL;1;20210603;181000;124.0700000;124.1300000;124.0600000;124.1300000;5427
US1.AAPL;1;20210603;181100;124.1100000;124.1400000;124.0300000;124.0400000;4300
US1.AAPL;1;20210603;181200;124.0400000;124.0800000;124.0200000;124.0800000;3544
US1.AAPL;1;20210603;181300;124.0900000;124.1300000;124.0300000;124.0900000;12749
US1.AAPL;1;20210603;181400;124.0900000;124.1200000;124.0700000;124.0700000;6505
US1.AAPL;1;20210603;181500;124.0800000;124.1200000;124.0800000;124.1000000;5200
US1.AAPL;1;20210603;181600;124.1000000;124.1200000;124.0300000;124.0300000;5244
US1.AAPL;1;20210603;181700;124.0200000;124.0400000;123.9200000;123.9800000;21569
US1.AAPL;1;20210603;181800;123.9700000;124.0100000;123.9700000;124.0000000;3700
US1.AAPL;1;20210603;181900;124.0100000;124.0200000;123.9200000;123.9200000;7693
US1.AAPL;1;20210603;182000;123.9200000;123.9200000;123.8600000;123.8600000;9000
US1.AAPL;1;20210603;182100;123.8700000;123.9400000;123.8700000;123.9100000;11367
US1.AAPL;1;20210603;182200;123.9100000;123.9300000;123.8900000;123.9100000;7000
US1.AAPL;1;20210603;182300;123.9200000;123.9200000;123.8400000;123.8400000;17042
US1.AAPL;1;20210603;182400;123.8300000;123.8700000;123.8200000;123.8700000;3400
US1.AAPL;1;20210603;182500;123.8600000;123.9500000;123.8600000;123.9200000;3800
US1.AAPL;1;20210603;182600;123.8900000;123.9900000;123.8900000;123.9600000;5200
US1.AAPL;1;20210603;182700;123.9500000;123.9900000;123.9200000;123.9200000;5603
US1.AAPL;1;20210603;182800;123.9200000;123.9200000;123.8600000;123.8600000;7826
US1.AAPL;1;20210603;182900;123.8700000;123.9200000;123.8700000;123.9000000;4200
US1.AAPL;1;20210603;183000;123.9500000;123.9800000;123.8300000;123.9100000;17736
US1.AAPL;1;20210603;183100;123.8900000;123.9500000;123.8600000;123.8700000;10909
US1.AAPL;1;20210603;183200;123.8400000;123.8600000;123.8100000;123.8100000;4200
US1.AAPL;1;20210603;183300;123.8100000;123.8100000;123.7500000;123.7600000;8292
US1.AAPL;1;20210603;183400;123.7600000;123.7600000;123.6800000;123.7200000;13000
US1.AAPL;1;20210603;183500;123.7200000;123.7300000;123.6100000;123.6300000;14437
US1.AAPL;1;20210603;183600;123.6400000;123.6900000;123.6200000;123.6600000;9800
US1.AAPL;1;20210603;183700;123.6500000;123.6900000;123.6300000;123.6800000;10151
US1.AAPL;1;20210603;183800;123.6800000;123.7100000;123.6300000;123.6600000;11500
US1.AAPL;1;20210603;183900;123.6400000;123.6900000;123.6200000;123.6900000;8325
US1.AAPL;1;20210603;184000;123.6900000;123.6900000;123.6200000;123.6800000;4417
US1.AAPL;1;20210603;184100;123.6900000;123.6900000;123.6400000;123.6500000;7894
US1.AAPL;1;20210603;184200;123.6600000;123.6600000;123.6100000;123.6300000;6760
US1.AAPL;1;20210603;184300;123.6300000;123.6700000;123.6000000;123.6700000;7800
US1.AAPL;1;20210603;184400;123.6800000;123.7200000;123.6800000;123.7000000;5840
US1.AAPL;1;20210603;184500;123.6900000;123.7400000;123.6900000;123.7400000;4697
US1.AAPL;1;20210603;184600;123.7400000;123.7400000;123.6250000;123.6800000;8439
US1.AAPL;1;20210603;184700;123.6700000;123.6900000;123.6500000;123.6700000;2521
US1.AAPL;1;20210603;184800;123.6500000;123.7300000;123.6500000;123.7000000;2600
US1.AAPL;1;20210603;184900;123.7200000;123.7300000;123.6300000;123.6300000;7431
US1.AAPL;1;20210603;185000;123.6200000;123.6400000;123.5550000;123.6200000;7700
US1.AAPL;1;20210603;185100;123.6100000;123.6400000;123.5800000;123.6400000;5000
US1.AAPL;1;20210603;185200;123.6400000;123.6400000;123.6000000;123.6100000;2600
US1.AAPL;1;20210603;185300;123.6100000;123.6100000;123.5800000;123.5900000;4828
US1.AAPL;1;20210603;185400;123.6100000;123.6800000;123.6100000;123.6800000;2398
US1.AAPL;1;20210603;185500;123.7000000;123.7000000;123.6800000;123.7000000;800
US1.AAPL;1;20210603;185600;123.7100000;123.7200000;123.6900000;123.6900000;4079
US1.AAPL;1;20210603;185700;123.6800000;123.7000000;123.6500000;123.7000000;3310
US1.AAPL;1;20210603;185800;123.6800000;123.7700000;123.6800000;123.7700000;8350
US1.AAPL;1;20210603;185900;123.7700000;123.7900000;123.7000000;123.7000000;7286
US1.AAPL;1;20210603;190000;123.6900000;123.7100000;123.6800000;123.7100000;2000
US1.AAPL;1;20210603;190100;123.7100000;123.7700000;123.7100000;123.7600000;1900
US1.AAPL;1;20210603;190200;123.7300000;123.7300000;123.6500000;123.6700000;3973
US1.AAPL;1;20210603;190300;123.6700000;123.7300000;123.6500000;123.7300000;3692
US1.AAPL;1;20210603;190400;123.7200000;123.7400000;123.6900000;123.7400000;6378
US1.AAPL;1;20210603;190500;123.7200000;123.7400000;123.7200000;123.7200000;2800
US1.AAPL;1;20210603;190600;123.7200000;123.7400000;123.6450000;123.6600000;4115
US1.AAPL;1;20210603;190700;123.6500000;123.6700000;123.6500000;123.6500000;3290
US1.AAPL;1;20210603;190800;123.6600000;123.6600000;123.6600000;123.6600000;1400
US1.AAPL;1;20210603;190900;123.6600000;123.7500000;123.6600000;123.7500000;5493
US1.AAPL;1;20210603;191000;123.7800000;123.8300000;123.7800000;123.7900000;7225
US1.AAPL;1;20210603;191100;123.7900000;123.8000000;123.7300000;123.7400000;2678
US1.AAPL;1;20210603;191200;123.7400000;123.7400000;123.6900000;123.6900000;2548
US1.AAPL;1;20210603;191300;123.7100000;123.7100000;123.6600000;123.6600000;2700
US1.AAPL;1;20210603;191400;123.6600000;123.6900000;123.6600000;123.6700000;1000
US1.AAPL;1;20210603;191500;123.6500000;123.6500000;123.6000000;123.6000000;3300
US1.AAPL;1;20210603;191600;123.5800000;123.6400000;123.5600000;123.6300000;4300
US1.AAPL;1;20210603;191700;123.5900000;123.6400000;123.5900000;123.6000000;3400
US1.AAPL;1;20210603;191800;123.5800000;123.5900000;123.5600000;123.5700000;4325
US1.AAPL;1;20210603;191900;123.5600000;123.6000000;123.5600000;123.6000000;5323
US1.AAPL;1;20210603;192000;123.6100000;123.6500000;123.5300000;123.5400000;20215
US1.AAPL;1;20210603;192100;123.5300000;123.5500000;123.4900000;123.5000000;11571
US1.AAPL;1;20210603;192200;123.5200000;123.5300000;123.4800000;123.5000000;2695
US1.AAPL;1;20210603;192300;123.4800000;123.4900000;123.4100000;123.4500000;12699
US1.AAPL;1;20210603;192400;123.4600000;123.4600000;123.4300000;123.4400000;5000
US1.AAPL;1;20210603;192500;123.4300000;123.4700000;123.4300000;123.4500000;1400
US1.AAPL;1;20210603;192600;123.4300000;123.4800000;123.4200000;123.4700000;3865
US1.AAPL;1;20210603;192700;123.4700000;123.5200000;123.4000000;123.4500000;11886
US1.AAPL;1;20210603;192800;123.4600000;123.5000000;123.4600000;123.4900000;3000
US1.AAPL;1;20210603;192900;123.5100000;123.5300000;123.4900000;123.5100000;1800
US1.AAPL;1;20210603;193000;123.5100000;123.5300000;123.5000000;123.5100000;1100
US1.AAPL;1;20210603;193100;123.4900000;123.5300000;123.4900000;123.5200000;1900
US1.AAPL;1;20210603;193200;123.5000000;123.5000000;123.4300000;123.4500000;5565
US1.AAPL;1;20210603;193300;123.4400000;123.4800000;123.4200000;123.4800000;5037
US1.AAPL;1;20210603;193400;123.4800000;123.4900000;123.4650000;123.4800000;2703
US1.AAPL;1;20210603;193500;123.4800000;123.4800000;123.4400000;123.4400000;3700
US1.AAPL;1;20210603;193600;123.4300000;123.4400000;123.4300000;123.4400000;1547
US1.AAPL;1;20210603;193700;123.4200000;123.4500000;123.3800000;123.4400000;8613
US1.AAPL;1;20210603;193800;123.4400000;123.4800000;123.4400000;123.4800000;4077
US1.AAPL;1;20210603;193900;123.4900000;123.5000000;123.4900000;123.5000000;2347
US1.AAPL;1;20210603;194000;123.5000000;123.5200000;123.4900000;123.5000000;3600
US1.AAPL;1;20210603;194100;123.5200000;123.5300000;123.5100000;123.5300000;1495
US1.AAPL;1;20210603;194200;123.5200000;123.5500000;123.5200000;123.5500000;3781
US1.AAPL;1;20210603;194300;123.5500000;123.5600000;123.5400000;123.5400000;2300
US1.AAPL;1;20210603;194400;123.5500000;123.5800000;123.5400000;123.5600000;7049
US1.AAPL;1;20210603;194500;123.5600000;123.5600000;123.5400000;123.5400000;2100
US1.AAPL;1;20210603;194600;123.5300000;123.5500000;123.5200000;123.5300000;3795
US1.AAPL;1;20210603;194700;123.5300000;123.5400000;123.5100000;123.5200000;6408
US1.AAPL;1;20210603;194800;123.5100000;123.5200000;123.4900000;123.5100000;3459
US1.AAPL;1;20210603;194900;123.5000000;123.5500000;123.4900000;123.5400000;3647
US1.AAPL;1;20210603;195000;123.5500000;123.5700000;123.5200000;123.5300000;4300
US1.AAPL;1;20210603;195100;123.5400000;123.5800000;123.5400000;123.5700000;1693
US1.AAPL;1;20210603;195200;123.5600000;123.5600000;123.5100000;123.5200000;10275
US1.AAPL;1;20210603;195300;123.5250000;123.5700000;123.5200000;123.5700000;1965
US1.AAPL;1;20210603;195400;123.5600000;123.5600000;123.5200000;123.5200000;1200
US1.AAPL;1;20210603;195500;123.5200000;123.5400000;123.5200000;123.5400000;1105
US1.AAPL;1;20210603;195600;123.5400000;123.5700000;123.5400000;123.5700000;1672
US1.AAPL;1;20210603;195700;123.5800000;123.6100000;123.5700000;123.6000000;5951
US1.AAPL;1;20210603;195800;123.5900000;123.6100000;123.5800000;123.6000000;5400
US1.AAPL;1;20210603;195900;123.5900000;123.6600000;123.5900000;123.6400000;3027
US1.AAPL;1;20210603;200000;123.6400000;123.6800000;123.6300000;123.6700000;5776
US1.AAPL;1;20210603;200100;123.6700000;123.6700000;123.6200000;123.6400000;6752
US1.AAPL;1;20210603;200200;123.6400000;123.6600000;123.6300000;123.6300000;2200
US1.AAPL;1;20210603;200300;123.6200000;123.6700000;123.6200000;123.6600000;6100
US1.AAPL;1;20210603;200400;123.6600000;123.6600000;123.6100000;123.6100000;2649
US1.AAPL;1;20210603;200500;123.6100000;123.6100000;123.6000000;123.6000000;1043
US1.AAPL;1;20210603;200600;123.6000000;123.6100000;123.5800000;123.6100000;1874
US1.AAPL;1;20210603;200700;123.6200000;123.6300000;123.6100000;123.6100000;2300
US1.AAPL;1;20210603;200800;123.6100000;123.6500000;123.6000000;123.6500000;2100
US1.AAPL;1;20210603;200900;123.6500000;123.6500000;123.6300000;123.6300000;1203
US1.AAPL;1;20210603;201000;123.6100000;123.6100000;123.4000000;123.5600000;29317
US1.AAPL;1;20210603;201100;123.6000000;123.7300000;123.6000000;123.6300000;11400
US1.AAPL;1;20210603;201200;123.6400000;123.6400000;123.5800000;123.6000000;2918
US1.AAPL;1;20210603;201300;123.5800000;123.6100000;123.5500000;123.5500000;2600
US1.AAPL;1;20210603;201400;123.5400000;123.6000000;123.5400000;123.5800000;6263
US1.AAPL;1;20210603;201500;123.5800000;123.5800000;123.5300000;123.5400000;1800
US1.AAPL;1;20210603;201600;123.5300000;123.5700000;123.5100000;123.5700000;2100
US1.AAPL;1;20210603;201700;123.5300000;123.5500000;123.5200000;123.5500000;1400
US1.AAPL;1;20210603;201800;123.5400000;123.5700000;123.5400000;123.5700000;1456
US1.AAPL;1;20210603;201900;123.5600000;123.5600000;123.5400000;123.5600000;1300
US1.AAPL;1;20210603;202000;123.5800000;123.6400000;123.5800000;123.6300000;2208
US1.AAPL;1;20210603;202100;123.6500000;123.6700000;123.6500000;123.6600000;4028
US1.AAPL;1;20210603;202200;123.6600000;123.7000000;123.6500000;123.6800000;5166
US1.AAPL;1;20210603;202300;123.6800000;123.6800000;123.6500000;123.6700000;1710
US1.AAPL;1;20210603;202400;123.6700000;123.6800000;123.6400000;123.6800000;1000
US1.AAPL;1;20210603;202500;123.6800000;123.7400000;123.6800000;123.7300000;3538
US1.AAPL;1;20210603;202600;123.7300000;123.7400000;123.7000000;123.7400000;4500
US1.AAPL;1;20210603;202700;123.7300000;123.7300000;123.7000000;123.7300000;9951
US1.AAPL;1;20210603;202800;123.7400000;123.7500000;123.7100000;123.7400000;3198
US1.AAPL;1;20210603;202900;123.7400000;123.7400000;123.7200000;123.7200000;5883
US1.AAPL;1;20210603;203000;123.7200000;123.8000000;123.7200000;123.7900000;4198
US1.AAPL;1;20210603;203100;123.7800000;123.8100000;123.7300000;123.8100000;7484
US1.AAPL;1;20210603;203200;123.8200000;123.8500000;123.8200000;123.8500000;1600
US1.AAPL;1;20210603;203300;123.8500000;123.8800000;123.8300000;123.8400000;5950
US1.AAPL;1;20210603;203400;123.8400000;123.8400000;123.7800000;123.8300000;3656
US1.AAPL;1;20210603;203500;123.8200000;123.9200000;123.8200000;123.9200000;5092
US1.AAPL;1;20210603;203600;123.9100000;123.9600000;123.9100000;123.9400000;6828
US1.AAPL;1;20210603;203700;123.9400000;123.9400000;123.9200000;123.9400000;2400
US1.AAPL;1;20210603;203800;123.9500000;123.9800000;123.9500000;123.9700000;2257
US1.AAPL;1;20210603;203900;123.9800000;124.0300000;123.9800000;124.0000000;11517
